_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
16091,2019,2019-12-28T05:00:00,1514,15,GERRARD ST,BAY ST,,Major Arterial,Toronto and East York,11,52,43.658504,-79.384868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,Yes,Yes,,,,,,Yes,Yes,,,76,Bay Street Corridor (76)
16092,2019,2019-12-28T05:00:00,1514,15,GERRARD ST,BAY ST,,Major Arterial,Toronto and East York,11,52,43.658504,-79.384868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,Yes,Yes,,,76,Bay Street Corridor (76)
16093,2019,2019-12-28T05:00:00,1514,15,GERRARD ST,BAY ST,,Major Arterial,Toronto and East York,11,52,43.658504,-79.384868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,Yes,,,76,Bay Street Corridor (76)
16087,2019,2019-12-25T05:00:00,850,8,SHEPPARD AVE E,DON MILLS RD,,Major Arterial,North York,17,33,43.775104,-79.347011,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,47,Don Valley Village (47)
16088,2019,2019-12-25T05:00:00,850,8,SHEPPARD AVE E,DON MILLS RD,,Major Arterial,North York,17,33,43.775104,-79.347011,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,47,Don Valley Village (47)
16078,2019,2019-12-22T05:00:00,1834,18,MARKHAM RD,PROGRESS AVE,,Major Arterial,Scarborough,24,43,43.781672,-79.233852,Intersection,Intersection Related,Traffic Signal,,Dark,,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,62,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,Yes,Yes,,,,,,,,,,137,Woburn (137)
16079,2019,2019-12-22T05:00:00,1834,18,MARKHAM RD,PROGRESS AVE,,Major Arterial,Scarborough,24,43,43.781672,-79.233852,Intersection,Intersection Related,Traffic Signal,,Dark,,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,Yes,Yes,,,,,,,,,,137,Woburn (137)
16080,2019,2019-12-22T05:00:00,1834,18,MARKHAM RD,PROGRESS AVE,,Major Arterial,Scarborough,24,43,43.781672,-79.233852,Intersection,Intersection Related,Traffic Signal,,Dark,,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,61,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,Yes,Yes,,,,,,,,,,137,Woburn (137)
16081,2019,2019-12-22T05:00:00,1834,18,MARKHAM RD,PROGRESS AVE,,Major Arterial,Scarborough,24,43,43.781672,-79.233852,Intersection,Intersection Related,Traffic Signal,,Dark,,Fatal,Pedestrian Collisions,Driver,40 to 44,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
16076,2019,2019-12-22T05:00:00,1055,10,QUEEN STREET WEST,DUNN AVENUE,15 m West of,Major Arterial,Toronto and East York,4,11,43.641025,-79.434482,Mid-Block,Non Intersection,Traffic Signal,Clear,"Daylight, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,86,Roncesvalles (86)
16077,2019,2019-12-22T05:00:00,1055,10,QUEEN STREET WEST,DUNN AVENUE,15 m West of,Major Arterial,Toronto and East York,4,11,43.641025,-79.434482,Mid-Block,Non Intersection,Traffic Signal,Clear,"Daylight, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,,,,,,,,Normal,Yes,,,Yes,,,,,,,,86,Roncesvalles (86)
16054,2019,2019-12-13T05:00:00,2041,20,SHEPPARD AV W,KEELE ST,1 m West of,Major Arterial,North York,6,31,43.744773,-79.486423,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,27,York University Heights (27)
16055,2019,2019-12-13T05:00:00,2041,20,SHEPPARD AV W,KEELE ST,1 m West of,Major Arterial,North York,6,31,43.744773,-79.486423,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,27,York University Heights (27)
16046,2019,2019-12-11T05:00:00,1725,17,VICTORIA PARK AVE,EGLINTON AVE E,10 m North of,Major Arterial,North York,,41,43.724715,-79.302608,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale (119)
16047,2019,2019-12-11T05:00:00,1725,17,VICTORIA PARK AVE,EGLINTON AVE E,10 m North of,Major Arterial,North York,,41,43.724715,-79.302608,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale (119)
16039,2019,2019-12-09T05:00:00,1732,17,DANFORTH AVE,ARUNDEL AVE,2 m East of,Major Arterial,Toronto and East York,14,54,43.677791,-79.350719,Intersection,Intersection Related,Stop Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,67,Playter Estates-Danforth (67)
